#id	name	shape	
ARE	United Arab Emirates	51.583327 22.633327 56.381663 26.083882	
AFG	Afghanistan	60.504163 29.406109 74.915736 38.471982	
KGZ	Kyrgyzstan	69.249500 39.195473 80.281582 43.216900	
NPL	Nepal	80.052200 26.368364 88.194554 30.424718	
PAK	Pakistan	60.866300 23.688045 77.823927 37.060791	
TJK	Tajikistan	67.364700 36.671845 75.187482 41.049254	
BGD	Bangladesh	88.043872 20.744818 92.669345 26.626136	
BTN	Bhutan	88.751936 26.703609 92.114218 28.325000	
BRN	Brunei	114.095082 4.018191 115.360263 5.053054	
CHN	China	73.620045 18.168882 134.768463 53.553745	
JPN	Japan	123.678863 24.251391 145.812409 45.486382	
PRK	North Korea	124.323954 37.671382 130.697418 43.006100	
PLW	Palau	134.452482 7.305254 134.658872 7.729445	
PHL	Philippines	116.950000 5.049164 126.598036 19.391109	
KOR	South Korea	126.099018 33.192209 129.586872 38.625245	
KHM	Cambodia	102.346509 10.422736 107.636382 14.708618	
LAO	Laos	100.091372 13.926664 107.695254 22.499927	
MYS	Malaysia	99.641936 0.852782 119.275818 7.352918	
MMR	Myanmar	92.204991 9.839582 101.169427 28.546527	
SGP	Singapore	103.640945 1.259027 103.997945 1.445282	
THA	Thailand	97.347272 5.633473 105.639291 20.454582	
VNM	Vietnam	102.140745 8.559236 109.464845 23.324164	
GUM	Guam	144.634154 13.235000 144.953309 13.652291	
MHL	Marshall Is.	162.324963 5.600273 171.378063 14.594027	
FSM	Micronesia	158.120100 5.261664 163.042891 6.977636	
MNP	Northern Mariana Is.	145.572682 14.908054 145.818082 15.268191	
UMI	Wake I.	166.608981 19.279445 166.662200 19.324582	
BWA	Botswana	19.996109 -26.875555 29.373618 -17.782082	
BDI	Burundi	28.985000 -4.448055 30.853191 -2.301564	
ATF	French Southern & Antarctic Lands	51.650836 -49.725009 70.567491 -46.327645	
HMD	Heard I. & McDonald Is.	73.234709 -53.199445 73.773882 -52.965145	
KEN	Kenya	33.907218 -4.669618 41.905163 4.622500	
RWA	Rwanda	28.854445 -2.825491 30.893263 -1.054446	
TZA	Tanzania	29.340827 -11.740418 40.436809 -0.997218	
ZMB	Zambia	21.996391 -18.074918 33.702282 -8.191664	
ZWE	Zimbabwe	25.237918 -22.414764 33.071591 -15.616527	
ATA	Antarctica	-180.000000 -90.000000 180.000000 -60.503336	
NOR	Bouvet I.	3.342363 -54.462782 3.484163 -54.383609	
COM	Comoros	43.214027 -12.383055 44.530418 -11.366946	
REU	Juan De Nova I.	42.723818 -17.076118 42.760900 -17.052018	
LSO	Lesotho	27.013973 -30.650527 29.455554 -28.570691	
MWI	Malawi	32.681873 -17.135282 35.920963 -9.376673	
MOZ	Mozambique	30.213018 -26.860282 40.846109 -10.471109	
ZAF	South Africa	16.483327 -46.969727 37.892218 -22.136391	
SWZ	Swaziland	30.798336 -27.316391 32.133400 -25.728336	
AGO	Angola	11.731245 -18.016391 24.084445 -4.388991	
COG	Congo	11.140663 -5.015000 18.643609 3.711109	
ZAR	Congo, DRC	12.214554 -13.458055 31.302773 5.380691	
FJI	Fiji	-180.000000 -19.162782 180.000000 -16.153473	
GAB	Gabon	8.700836 -3.925282 14.519582 2.317900	
NAM	Namibia	11.716391 -28.961873 25.264427 -16.954173	
NZL	New Zealand	-176.848755 -52.578055 178.841063 -34.414718	
IOT	British Indian Ocean Territory	72.357900 -7.436246 72.494282 -7.233473	
REU	Glorioso Is.	47.279091 -11.577782 47.303054 -11.554100	
MDG	Madagascar	43.236827 -25.588336 50.501391 -11.945555	
MUS	Mauritius	57.306309 -20.520555 63.495754 -19.673336	
MYT	Mayotte	45.039163 -12.992500 45.293345 -12.662500	
REU	Reunion	55.220554 -21.373891 55.853054 -20.856527	
SYC	Seychelles	46.205691 -9.463055 55.540554 -4.551664	
CXR	Christmas I.	105.629000 -10.510973 105.751900 -10.384082	
CCK	Cocos Is.	96.817491 -12.199446 96.864845 -12.130418	
IDN	Indonesia	95.210945 -10.929655 141.007018 5.913473	
TLS	Timor Leste	124.046100 -9.463627 127.308591 -8.140000	
AUS	Australia	112.907209 -54.753891 158.960372 -10.135691	
NRU	Nauru	166.904418 -0.552218 166.957045 -0.493336	
NCL	New Caledonia	163.982745 -22.673891 168.130509 -20.087918	
NFK	Norfolk I.	167.910945 -29.081109 167.998872 -29.000555	
PNG	Papua New Guinea	140.858854 -11.642500 155.966845 -1.355282	
SLB	Solomon Is.	155.671300 -11.845836 166.931836 -6.605518	
TUV	Tuvalu	176.295254 -8.561291 179.232281 -6.089446	
VUT	Vanuatu	166.521636 -20.254173 169.893863 -13.707218	
