#id	name	shape	
G292223	Dubai	55.280000 25.252220	
G3466998	Carapicuíba	-46.835560 -23.522500	
G3467467	Canoas	-51.183610 -29.917780	
G3467693	Campos	-41.300000 -21.750000	
G3467747	Campo Grande	-54.646390 -20.442780	
G3467865	Campinas	-47.060830 -22.905560	
G3468031	Camaçari	-38.324170 -12.697500	
G3468376	Cachoeiro de Itapemirim	-41.112780 -20.848890	
G3469058	Brasília	-47.929720 -15.779720	
G3469968	Blumenau	-49.066110 -26.919440	
G3470044	Betim	-44.198330 -19.967780	
G3470127	Belo Horizonte	-43.937780 -19.920830	
G3470142	Belford Roxo	-43.399440 -22.764170	
G3470279	Bauru	-49.060560 -22.314720	
G3470353	Barueri	-46.876110 -23.510560	
G3470583	Barreiras	-44.990000 -12.152780	
G3470636	Barra Mansa	-44.171390 -22.544170	
G3471766	Araraquara	-48.175560 -21.794440	
G3471859	Araçatuba	-50.432780 -21.208890	
G3471872	Aracaju	-37.071670 -10.911110	
G3472177	Angra dos Reis	-44.318060 -23.006670	
G3472287	Anápolis	-48.952780 -16.326670	
G3472343	Americana	-47.331390 -22.739170	
G3474574	Palmas	-48.360280 -10.212780	
G3662574	Rio Branco	-67.810000 -9.974720	
G3662762	Porto Velho	-63.903890 -8.761940	
G3663517	Manaus	-60.025000 -3.101940	
G3664980	Boa Vista	-60.673330 2.819720	
G6316406	Aparecida de Goiânia	-49.243890 -16.823330	
G6317344	Jaboatão dos Guararapes	-35.014720 -8.112780	
G3571824	Nassau	-77.343060 25.058230	
G933773	Gaborone	25.908590 -24.654510	
G620127	Vitsyebsk	30.194440 55.192500	
G625144	Minsk	27.566670 53.900000	
G625665	Mahilyow	30.336390 53.913890	
G627904	Hrodna	23.814720 53.681390	
G627907	Homyel’	30.983330 52.441670	
G629634	Brest	23.700000 52.100000	
G630429	Baranavichy	26.033330 53.133330	
G630468	Babruysk	29.233330 53.150000	
G5881791	Abbotsford	-122.252570 49.057980	
G5894171	Barrie	-79.666340 44.400110	
G5907364	Brampton	-79.766330 43.683410	
G5911592	Burlington	-79.837130 43.386210	
G5911606	Burnaby	-122.952630 49.266360	
G5913490	Calgary	-114.085290 51.050110	
G5946768	Edmonton	-113.468710 53.550140	
G5959974	Gatineau	-75.701640 45.477230	
G5964700	Greater Sudbury	-80.990010 46.490000	
G5969785	Hamilton	-79.949640 43.233410	
G5992996	Kitchener	-80.482990 43.450100	
G6050610	Laval	-73.692000 45.569950	
G6058560	London	-81.233040 42.983390	
G6059891	Longueuil	-73.518060 45.531210	
G6075357	Mississauga	-79.658300 43.578900	
G6077243	Montréal	-73.587810 45.508840	
G6091104	North York	-79.416300 43.766810	
G6094578	Oshawa	-78.849570 43.900120	
G6094817	Ottawa	-75.698120 45.411170	
G6119109	Regina	-104.617800 50.450080	
G6122085	Richmond	-123.136830 49.170030	
G6141256	Saskatoon	-106.634520 52.116790	
G6159905	Surrey	-122.825090 49.106350	
G6167865	Toronto	-79.416300 43.700110	
G6173331	Vancouver	-123.119340 49.249660	
G6173577	Vaughan	-79.532910 43.833410	
G6174041	Victoria	-123.369300 48.432940	
G6182962	Windsor	-83.016540 42.300080	
G6183235	Winnipeg	-97.147040 49.884400	
G6324729	Halifax	-63.572390 44.645330	
G6325494	Québec	-71.214540 46.812280	
G7602078	Ladner	-123.082410 49.089380	
G204405	Uvira	29.145830 -3.406670	
G204953	Tshikapa	20.800000 -6.416670	
G207570	Mwene-Ditu	23.450000 -7.000000	
G209228	Mbuji-Mayi	23.600000 -6.150000	
G212730	Kisangani	25.200000 0.516670	
G214481	Kananga	22.417780 -5.895830	
G216449	Gandajika	23.950000 -6.750000	
G217562	Butembo	29.283330 0.150000	
G217831	Bukavu	28.860830 -2.508330	
G922704	Lubumbashi	27.466670 -11.666670	
G922741	Likasi	26.733330 -10.981390	
G922773	Kolwezi	25.472500 -10.716670	
G2312895	Mbandaka	18.266670 0.066670	
G2313002	Matadi	13.450000 -5.816670	
G2314302	Kinshasa	15.321460 -4.324590	
G2314705	Kikwit	18.818060 -5.038610	
G2593460	Masina	15.391390 -4.383610	
G2389853	Bangui	18.554960 4.361220	
G2255414	Pointe-Noire	11.846110 -4.794720	
G2260535	Brazzaville	15.283270 -4.266900	
G2657896	Zürich	8.550000 47.366670	
G2660646	Genève	6.145690 46.202220	
G2661604	Basel	7.600000 47.566670	
G2279755	Yamoussoukro	-5.283330 6.816670	
G2282006	San-Pédro	-6.616670 4.733330	
G2286304	Korhogo	-5.633330 9.450000	
G2290486	Daloa	-6.451940 6.874720	
G2290956	Bouaké	-5.033060 7.683330	
G2293521	Abobo	-4.020560 5.418890	
G2293538	Abidjan	-4.028060 5.341110	
G3868121	Viña del Mar	-71.551830 -33.024570	
G3868626	Valparaíso	-71.627250 -33.039320	
G3870011	Temuco	-72.600000 -38.733330	
G3870282	Talcahuano	-73.116670 -36.716670	
G3870294	Talca	-71.666670 -35.433330	
G3871336	Santiago	-70.566560 -33.426280	
G3872348	San Bernardo	-70.716670 -33.600000	
G3873775	Rancagua	-70.744440 -34.170830	
G3874960	Puerto Montt	-72.936940 -41.471670	
G3875024	Puente Alto	-70.583330 -33.616670	
G3884373	La Serena	-71.254170 -29.907780	
G3887127	Iquique	-70.143060 -20.220830	
G3893629	Coquimbo	-71.343610 -29.953330	
G3893894	Concepción	-73.049770 -36.826990	
G3895088	Chillán	-72.103440 -36.606640	
G3899361	Arica	-70.304170 -18.475000	
G3899539	Antofagasta	-70.400000 -23.650000	
G7281017	La Pintana	-70.634190 -33.583310	
G2220957	Yaoundé	11.516670 3.866670	
G2224827	Ngaoundéré	13.583330 7.316670	
G2226275	Mokolo	13.801880 10.739780	
G2228373	Maroua	14.315920 10.590950	
G2229152	Loum	9.735100 4.718200	
G2229798	Kousséri	15.030630 12.076890	
G2231320	Garoua	13.400000 9.300000	
G2232239	Edéa	10.133330 3.800000	
G2232593	Douala	9.708400 4.046900	
G2234359	Bertoua	13.683330 4.583330	
G2234974	Bamenda	10.158240 5.952660	
G2235189	Bafoussam	10.417860 5.473660	
G1280849	Kashi	75.979720 39.454720	
G1529102	Urunchi	87.583330 43.800000	
G1529114	Turpan	89.166670 42.933330	
G1529195	Shihezi	86.033330 44.300000	
G1529376	Korla	86.146940 41.759720	
G1529569	Changji	87.316670 44.016670	
G1529641	Aral	81.263610 40.515560	
G1529660	Aksu	80.264440 41.123060	
G1783621	Zunyi	106.907220 27.686670	
G1783633	Zoucheng	116.965560 35.400560	
G1783745	Zigong	104.776890 29.341620	
G1783763	Zhuzhou	113.150000 27.833330	
G1783873	Zhumadian	114.029440 32.979440	
G1783934	Shangqiu	115.650000 34.450000	
G1784130	Zhoukou	114.633330 33.633330	
G1784554	Zhicheng	111.504720 30.295560	
G1784580	Yizheng	119.178890 32.269170	
G1784642	Zhenjiang	119.434170 32.209170	
G1784658	Zhengzhou	113.648610 34.757780	
G1784853	Zhaoqing	112.459720 23.051160	
G1784990	Zhanjiang	110.342710 21.281450	
G1785018	Zhangzhou	117.655560 24.513330	
G1785286	Zibo	118.063330 36.790560	
G1785294	Anyang	114.328890 36.099440	
G1785453	Zaozhuang	117.554170 34.864720	
G1785462	Zaoyang	112.754170 32.127220	
G1785725	Yunfu	112.037300 22.930560	
G1785738	Yuncheng	110.992780 35.023060	
G1785974	Yuci	112.731940 37.680280	
G1786067	Yuanlin	112.885950 30.415130	
G1786640	Yingcheng	113.550000 30.950000	
G1786657	Yinchuan	106.273060 38.468060	
G1786746	Yichun	114.400000 27.833330	
G1786764	Yichang	111.284720 30.714440	
G1786770	Yibin	104.623830 28.766670	
G1787093	Yantai	121.400000 37.533330	
G1787227	Yangzhou	119.435830 32.397220	
G1787323	Yangshuo	110.489670 24.780810	
G1787351	Yangquan	113.563330 37.857500	
G1787746	Yancheng	120.125280 33.385560	
G1787824	Tongshan	117.157070 34.180450	
G1787858	Xuri	117.966670 28.466670	
G1788046	Xuchang	113.816670 34.016670	
G1788450	Xinzhou	112.733330 38.409170	
G1788534	Xinyang	114.065560 32.122780	
G1788572	Xinxiang	113.867220 35.308890	
G1788618	Xintai	117.751940 35.900560	
G1788694	Xinpu	119.159440 34.599720	
G1788852	Xining	101.766670 36.616670	
G1788927	Xingtai	114.494170 37.063060	
G1789137	Xindi	113.466670 29.816670	
G1789273	Sanshui	112.891610 23.154860	
G1790254	Xiaogan	113.900000 30.916670	
G1790353	Xianyang	108.702610 34.337780	
G1790371	Xiantao	113.400000 30.383330	
G1790396	Xianning	114.216670 29.883330	
G1790437	Zhuhai	113.567780 22.276940	
G1790492	Xiangtan	112.900000 27.850000	
G1790587	Xiangfan	112.145000 32.041670	
G1790630	Xi’an	108.928610 34.258330	
G1790645	Xiamen	118.081870 24.479790	
G1790840	Wuzhou	111.316670 23.483330	
G1790894	Wuxue	115.552500 29.850580	
G1790923	Wuxi	120.288570 31.568870	
G1791121	Changde	111.678060 29.032220	
G1791236	Wuhu	118.375480 31.336570	
G1791247	Wuhan	114.266670 30.583330	
G1791249	Wuhai	106.812220 39.664720	
G1791388	Wenzhou	120.666820 27.999420	
G1791636	Weinan	109.508910 34.503550	
G1791673	Weihai	122.113610 37.501670	
G1791681	Weifang	119.101940 36.710000	
G1791748	Wanxian	108.389720 30.803890	
G1792260	Wafangdian	122.008060 39.618330	
G1792520	Tongzhou	116.599440 39.905280	
G1792621	Wusong	117.783330 30.950000	
G1792947	Tianjin	117.176670 39.142220	
G1793346	Tangshan	118.183330 39.633330	
G1793424	Tanggu	117.646940 39.021110	
G1793505	Taizhou	119.910630 32.493330	
G1793511	Taiyuan	112.560280 37.869440	
G1793724	Tai’an	117.120000 36.185280	
G1793743	Suzhou	116.978890 33.636110	
G1793879	Suizhou	113.363060 31.711110	
G1794903	Shiyan	110.778060 32.647500	
G1794904	Shiyan	110.783330 32.566670	
G1795060	Shiqi	113.385210 22.516820	
G1795196	Tongchuan	109.089720 35.080560	
G1795270	Shijiazhuang	114.478610 38.041390	
G1795565	Shenzhen	114.068300 22.545540	
G1795816	Shashi	112.244720 30.307220	
G1795855	Shaoxing	120.581110 30.001670	
G1795874	Shaoguan	113.583330 24.800000	
G1795928	Shanwei	115.347500 22.781990	
G1795940	Shantou	116.714790 23.368140	
G1796236	Shanghai	121.458060 31.222220	
G1796663	Sanming	117.618610 26.248610	
G1797121	Jieyang	116.364160 23.528860	
G1797132	Rizhao	119.455280 35.427500	
G1797353	Quanzhou	118.585830 24.913890	
G1797595	Qinhuangdao	119.588330 39.931670	
G1797873	Huaiyin	119.019170 33.588610	
G1797929	Qingdao	120.371940 36.098610	
G1797945	Qingyuan	113.033330 23.700000	
G1798422	Puyang	115.005280 35.702780	
G1798425	Puyang	119.886110 29.460280	
G1798449	Putian	119.010280 25.439440	
G1798654	Pingxiang	113.850000 27.616670	
G1798827	Pingdingshan	113.301190 33.738470	
G1798998	Dadukou	101.705390 26.547900	
G1799397	Ningbo	121.549450 29.878190	
G1799491	Neijiang	105.062160 29.583540	
G1799629	Nanyang	112.532780 32.994720	
G1799722	Nantong	120.874720 32.030280	
G1799846	Nanping	118.173610 26.645000	
G1799869	Nanning	108.316670 22.816670	
G1799962	Nanjing	118.777780 32.061670	
G1800146	Nanchong	106.084740 30.795080	
G1800163	Nanchang	115.883330 28.683330	
G1800627	Mianyang	104.754240 31.459340	
G1800657	Mentougou	116.091670 39.939170	
G1801757	Luqiao	121.377150 28.580840	
G1801792	Luoyang	112.453610 34.683610	
G1801934	Luohe	114.035280 33.571670	
G1802204	Luancheng	114.651670 37.879170	
G1802238	Loudi	111.994440 27.734440	
G1802875	Liuyang	113.633330 28.150000	
G1803318	Linyi	118.342780 35.063060	
G1803331	Linxia	103.206390 35.600280	
G1803422	Linhai	121.116670 28.850000	
G1803567	Linfen	111.518890 36.088890	
G1803791	Licheng	113.828360 23.295540	
G1803834	Liaocheng	115.964720 36.443890	
G1804153	Leshan	103.763860 29.562280	
G1804386	Laohekou	111.667780 32.385830	
G1804430	Lanzhou	103.792220 36.056390	
G1804540	Langfang	116.694720 39.509720	
G1804586	Laiyang	120.713610 36.975830	
G1804651	Kunming	102.718330 25.038890	
G1804850	Kaiyuan	103.303720 23.697670	
G1804879	Kaifeng	114.348330 34.791110	
G1805179	Jiujiang	115.983330 29.733330	
G1805298	Jinzhou	121.716670 39.100000	
G1805518	Jining	116.581390 35.405000	
G1805540	Jingzhou	112.190280 30.350280	
G1805611	Jingmen	112.204720 31.033610	
G1805618	Jingling	113.100000 30.650000	
G1805680	Jingdezhen	117.207890 29.294700	
G1805741	Jincheng	112.832780 35.502220	
G1805753	Jinan	116.997220 36.668330	
G1805953	Jiaxing	120.748330 30.765560	
G1805987	Jiaozuo	113.233060 35.239720	
G1806096	Jiaozhou	120.003330 36.283890	
G1806299	Jiangmen	113.083330 22.583330	
G1806408	Yangjiang	111.966670 21.850000	
G1806445	Ji’an	114.979270 27.117160	
G1806466	Guangyuan	105.823000 32.442020	
G1806535	Huzhou	120.096390 30.866110	
G1806696	Humen	113.673060 22.818980	
G1806776	Huizhou	114.400000 23.083330	
G1806882	Xinhui	113.048200 22.456000	
G1807143	Huangyan	121.259440 28.647780	
G1807234	Huangshi	115.100000 30.216670	
G1807508	Huanggang	116.999610 23.677040	
G1807681	Huainan	116.996940 32.626390	
G1807700	Huaibei	116.791670 33.974440	
G1808198	Heze	115.441110 35.243060	
G1808316	Yiyang	112.328330 28.589170	
G1808370	Hengyang	112.615000 26.888060	
G1808392	Hengshui	115.701110 37.732220	
G1808722	Hefei	117.280830 31.863890	
G1808770	Hebi	114.192500 35.899170	
G1808926	Hangzhou	120.168890 30.255280	
G1808931	Hangu	117.789170 39.248890	
G1808963	Handan	114.467780 36.600560	
G1809061	Jiaojiang	121.442780 28.680280	
G1809078	Haikou	110.341670 20.045830	
G1809412	Guli	120.033330 28.883330	
G1809461	Guiyang	106.716670 26.583330	
G1809498	Guilin	110.286390 25.281940	
G1809858	Guangzhou	113.250000 23.116670	
G1809879	Guangshui	113.997800 31.619900	
G1810295	Gaozhou	110.846070 21.939240	
G1810437	Gaoping	106.102940 30.775760	
G1810458	Gaomi	119.752780 36.383330	
G1810821	Fuzhou	119.306110 26.061390	
G1810845	Fuyang	115.816670 32.900000	
G1810979	Fuling	107.391940 29.702220	
G1811103	Foshan	113.131480 23.026770	
G1811619	Ezhou	114.833330 30.400000	
G1812101	Dongying	118.485560 37.456390	
G1812521	Donghai	115.642040 22.945940	
G1812545	Dongguan	113.744720 23.048890	
G1812728	Dingzhou	114.995560 38.513060	
G1812955	Dezhou	116.292500 37.448610	
G1812961	Deyang	104.381980 31.130190	
G1813253	Dayan	100.220720 26.868790	
G1814082	Daliang	113.247010 22.850420	
G1814087	Dalian	121.602220 38.912220	
G1814757	Chuzhou	118.297780 32.321940	
G1814786	Yangchun	111.783330 22.166670	
G1814906	Chongqing	106.552780 29.562780	
G1815059	Chenzhou	113.033330 25.800000	
G1815286	Chengdu	104.066670 30.666670	
G1815302	Chenghua	116.770070 23.461320	
G1815395	Chaozhou	116.637860 23.665130	
G1815456	Changzhou	119.966670 31.783330	
G1815463	Changzhi	111.738610 35.208890	
G1815577	Changsha	112.966670 28.200000	
G1816080	Cangzhou	116.866670 38.316670	
G1816234	Bozhou	115.770280 33.877220	
G1816265	Boshan	117.833330 36.483330	
G1816440	Bengbu	117.360830 32.940830	
G1816670	Beijing	116.397230 39.907500	
G1816705	Beihai	109.100000 21.483330	
G1816971	Baoding	115.490280 38.851110	
G1817240	Baiyin	104.208060 36.558330	
G1817720	Shangyu	120.871110 30.015560	
G1817968	Anshun	105.933330 26.250000	
G1817993	Anqing	117.050560 30.509170	
G1818116	Anbu	116.680920 23.448950	
G1886760	Suzhou	120.618060 31.311390	
G1915223	Zhongshan	110.582910 21.322560	
G1919014	Lianghu	120.898450 29.991520	
G1927639	Yueyang	113.091940 29.333330	
G2033168	Zhaodong	125.983330 46.083330	
G2033196	Zhangjiakou	114.879440 40.810000	
G2033370	Yingkou	122.224720 40.668060	
G2033413	Yichun	128.900000 47.700000	
G2033467	Yanji	129.507780 42.907500	
G2033574	Xuanhua	115.044720 40.610280	
G2034312	Ulan Hot	122.083330 46.083330	
G2034400	Tongliao	122.265280 43.612500	
G2034439	Tieling	123.841390 42.293060	
G2034655	Suihua	126.996940 46.640560	
G2034714	Siping	124.368610 43.163330	
G2034786	Shuangyashan	131.153890 46.636110	
G2034937	Shenyang	123.432780 41.792220	
G2035225	Ranghulu	124.866670 46.650000	
G2035261	Qitaihe	130.850000 45.800000	
G2035265	Qiqihar	123.967220 47.340830	
