#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G425378	Bujumbura	POINT(29.364400 -3.382200)	
G2392087	Porto-Novo	POINT(2.603590 6.496460)	
G2392204	Parakou	POINT(2.616670 9.350000)	
G2394560	Djougou	POINT(1.666940 9.705000)	
G2394819	Cotonou	POINT(2.433330 6.350000)	
G2395914	Abomey-Calavi	POINT(2.350000 6.450000)	
G3903320	Tarija	POINT(-64.729560 -21.535490)	
G3903987	Sucre	POINT(-65.262740 -19.033320)	
G3904906	Santa Cruz de la Sierra	POINT(-63.166670 -17.800000)	
G3909234	Oruro	POINT(-67.150000 -17.983330)	
G3911925	La Paz	POINT(-68.150000 -16.500000)	
G3919968	Cochabamba	POINT(-66.156800 -17.389500)	
G3386496	Teresina	POINT(-42.801940 -5.089170)	
G3387296	Sobral	POINT(-40.349720 -3.686110)	
G3388368	São Luís	POINT(-44.302780 -2.529720)	
G3389353	Santarém	POINT(-54.708330 -2.443060)	
G3390760	Recife	POINT(-34.881110 -8.053890)	
G3392242	Petrolina	POINT(-40.500830 -9.398610)	
G3392740	Paulista	POINT(-34.873060 -7.940830)	
G3392998	Parnamirim	POINT(-35.262780 -5.915560)	
G3393536	Olinda	POINT(-34.855280 -8.008890)	
G3394023	Natal	POINT(-35.209440 -5.795000)	
G3394682	Mossoró	POINT(-37.344170 -5.187500)	
G3395473	Maracanaú	POINT(-38.625560 -3.876670)	
G3395981	Maceió	POINT(-35.735280 -9.665830)	
G3396016	Macapá	POINT(-51.066390 0.038890)	
G3397147	Juazeiro do Norte	POINT(-39.315280 -7.213060)	
G3397277	João Pessoa	POINT(-34.863060 -7.115000)	
G3397838	Jaboatão	POINT(-35.001390 -8.180280)	
G3398269	Imperatriz	POINT(-47.491670 -5.526390)	
G3399415	Fortaleza	POINT(-38.543060 -3.717220)	
G3402429	Caucaia	POINT(-38.653060 -3.736110)	
G3402655	Caruaru	POINT(-35.976110 -8.283330)	
G3403642	Campina Grande	POINT(-35.881110 -7.230560)	
G3405870	Belém	POINT(-48.504440 -1.455830)	
G3407327	Arapiraca	POINT(-36.661110 -9.752500)	
G3407669	Ananindeua	POINT(-48.372220 -1.365560)	
G3444876	Volta Redonda	POINT(-44.104170 -22.523060)	
G3444914	Vitória da Conquista	POINT(-40.839440 -14.866110)	
G3444924	Vitória	POINT(-40.337780 -20.319440)	
G3445026	Vila Velha	POINT(-40.292500 -20.329720)	
G3445156	Viamão	POINT(-51.023330 -30.081110)	
G3445451	Várzea Grande	POINT(-56.132500 -15.646670)	
G3445831	Uberlândia	POINT(-48.277220 -18.918610)	
G3445839	Uberaba	POINT(-47.931940 -19.748330)	
G3446682	Taubaté	POINT(-45.555280 -23.026390)	
G3447186	Taboão da Serra	POINT(-46.791670 -23.626110)	
G3447212	Suzano	POINT(-46.310830 -23.542500)	
G3447259	Sumaré	POINT(-47.266940 -22.821940)	
G3447399	Sorocaba	POINT(-47.458060 -23.501670)	
G3447624	Sete Lagoas	POINT(-44.246670 -19.465830)	
G3447779	Serra	POINT(-40.307780 -20.128610)	
G3448136	São Vicente	POINT(-46.391940 -23.963060)	
G3448439	São Paulo	POINT(-46.636110 -23.547500)	
G3448622	São Leopoldo	POINT(-51.147220 -29.760280)	
G3448636	São José dos Campos	POINT(-45.886940 -23.179440)	
G3448639	São José do Rio Preto	POINT(-49.379440 -20.819720)	
G3448742	São José	POINT(-49.166670 -28.233330)	
G3448877	São João de Meriti	POINT(-43.372220 -22.803890)	
G3449319	São Carlos	POINT(-47.890830 -22.017500)	
G3449344	São Bernardo do Campo	POINT(-46.565000 -23.693890)	
G3449433	Santos	POINT(-46.333610 -23.960830)	
G3449701	Santo André	POINT(-46.538330 -23.663890)	
G3450083	Santa Maria	POINT(-53.806940 -29.684170)	
G3450144	Santa Luzia	POINT(-43.851390 -19.769720)	
G3450404	Santa Bárbara d'Oeste	POINT(-47.413610 -22.753610)	
G3450554	Salvador	POINT(-38.510830 -12.971110)	
G3450909	Rondonópolis	POINT(-54.635560 -16.470830)	
G3451138	Rio Grande	POINT(-52.098610 -32.035000)	
G3451190	Rio de Janeiro	POINT(-43.207500 -22.902780)	
G3451234	Rio Claro	POINT(-47.561390 -22.411390)	
G3451328	Ribeirão Preto	POINT(-47.810280 -21.177500)	
G3451353	Ribeirão das Neves	POINT(-44.086670 -19.766940)	
G3452324	Presidente Prudente	POINT(-51.388890 -22.125560)	
G3452465	Praia Grande	POINT(-46.402780 -24.005830)	
G3452925	Porto Alegre	POINT(-51.230000 -30.033060)	
G3453186	Ponta Grossa	POINT(-50.161940 -25.095000)	
G3453643	Piracicaba	POINT(-47.649170 -22.725280)	
G3454031	Petrópolis	POINT(-43.178610 -22.505000)	
G3454244	Pelotas	POINT(-52.342500 -31.771940)	
G3454857	Passo Fundo	POINT(-52.406670 -28.262780)	
G3455775	Osasco	POINT(-46.791670 -23.532500)	
G3456068	Novo Hamburgo	POINT(-51.130560 -29.678330)	
G3456160	Nova Iguaçu	POINT(-43.451110 -22.759170)	
G3456166	Nova Friburgo	POINT(-42.531110 -22.281940)	
G3456223	Nossa Senhora do Socorro	POINT(-37.126110 -10.855000)	
G3456283	Niterói	POINT(-43.103610 -22.883330)	
G3456814	Montes Claros	POINT(-43.861670 -16.735000)	
G3457001	Mogi das Cruzes	POINT(-46.188330 -23.522780)	
G3457381	Mauá	POINT(-46.461390 -23.667780)	
G3457671	Maringá	POINT(-51.938610 -23.425280)	
G3457692	Marília	POINT(-49.945830 -22.213890)	
G3458449	Londrina	POINT(-51.162780 -23.310280)	
G3458575	Limeira	POINT(-47.401670 -22.564720)	
G3458930	Lages	POINT(-50.326110 -27.816110)	
G3459462	Jundiaí	POINT(-46.884170 -23.186390)	
G3459505	Juiz de Fora	POINT(-43.350280 -21.764170)	
G3459712	Joinville	POINT(-48.845560 -26.304440)	
G3460370	Jacareí	POINT(-45.965830 -23.305280)	
G3460644	Itaquaquecetuba	POINT(-46.348330 -23.486110)	
G3460718	Itapevi	POINT(-46.934170 -23.548890)	
G3460748	Itapecerica da Serra	POINT(-46.849170 -23.716940)	
G3460845	Itajaí	POINT(-48.661940 -26.907780)	
G3460949	Itabuna	POINT(-39.280280 -14.785560)	
G3460950	Itaboraí	POINT(-42.859440 -22.744440)	
G3461144	Ipatinga	POINT(-42.536670 -19.468330)	
G3461311	Indaiatuba	POINT(-47.218060 -23.090280)	
G3461408	Ilhéus	POINT(-39.049440 -14.788890)	
G3461655	Hortolândia	POINT(-47.220000 -22.858330)	
G3461786	Guarulhos	POINT(-46.533330 -23.462780)	
G3461789	Guarujá	POINT(-46.256390 -23.993060)	
G3461879	Guarapuava	POINT(-51.458060 -25.395280)	
G3462089	Gravataí	POINT(-50.991940 -29.944440)	
G3462315	Governador Valadares	POINT(-41.949440 -18.851110)	
G3462377	Goiânia	POINT(-49.253890 -16.678610)	
G3462980	Francisco Morato	POINT(-46.745280 -23.281670)	
G3463011	Franca	POINT(-47.400830 -20.538610)	
G3463030	Foz do Iguaçu	POINT(-54.588060 -25.547780)	
G3463237	Florianópolis	POINT(-48.549170 -27.596670)	
G3463422	Ferraz de Vasconcelos	POINT(-46.368610 -23.540830)	
G3463478	Feira de Santana	POINT(-38.966670 -12.266670)	
G3464305	Embu	POINT(-46.852220 -23.648890)	
G3464374	Duque de Caxias	POINT(-43.311670 -22.785560)	
G3464460	Dourados	POINT(-54.805560 -22.221110)	
G3464688	Divinópolis	POINT(-44.883890 -20.138890)	
G3464739	Diadema	POINT(-46.622780 -23.686110)	
G3464975	Curitiba	POINT(-49.273060 -25.427780)	
G3465038	Cuiabá	POINT(-56.096670 -15.596110)	
G3465196	Criciúma	POINT(-49.369720 -28.677500)	
G3465284	Cotia	POINT(-46.919170 -23.603890)	
G3465624	Contagem	POINT(-44.053610 -19.931670)	
G3465927	Colombo	POINT(-49.224170 -25.291670)	
G3466296	Chapecó	POINT(-52.618330 -27.096390)	
G3466537	Caxias do Sul	POINT(-51.179440 -29.168060)	
G3466779	Cascavel	POINT(-53.455280 -24.955830)	
G3466998	Carapicuíba	POINT(-46.835560 -23.522500)	
G3467467	Canoas	POINT(-51.183610 -29.917780)	
G3467693	Campos	POINT(-41.300000 -21.750000)	
G3467747	Campo Grande	POINT(-54.646390 -20.442780)	
G3467865	Campinas	POINT(-47.060830 -22.905560)	
G3468031	Camaçari	POINT(-38.324170 -12.697500)	
G3468376	Cachoeiro de Itapemirim	POINT(-41.112780 -20.848890)	
G3469058	Brasília	POINT(-47.929720 -15.779720)	
G3469968	Blumenau	POINT(-49.066110 -26.919440)	
G3470044	Betim	POINT(-44.198330 -19.967780)	
G3470127	Belo Horizonte	POINT(-43.937780 -19.920830)	
G3470142	Belford Roxo	POINT(-43.399440 -22.764170)	
G3470279	Bauru	POINT(-49.060560 -22.314720)	
G3470353	Barueri	POINT(-46.876110 -23.510560)	
G3470583	Barreiras	POINT(-44.990000 -12.152780)	
G3470636	Barra Mansa	POINT(-44.171390 -22.544170)	
G3471766	Araraquara	POINT(-48.175560 -21.794440)	
G3471859	Araçatuba	POINT(-50.432780 -21.208890)	
G3471872	Aracaju	POINT(-37.071670 -10.911110)	
G3472177	Angra dos Reis	POINT(-44.318060 -23.006670)	
G3472287	Anápolis	POINT(-48.952780 -16.326670)	
G3472343	Americana	POINT(-47.331390 -22.739170)	
G3474574	Palmas	POINT(-48.360280 -10.212780)	
G3662574	Rio Branco	POINT(-67.810000 -9.974720)	
G3662762	Porto Velho	POINT(-63.903890 -8.761940)	
G3663517	Manaus	POINT(-60.025000 -3.101940)	
G3664980	Boa Vista	POINT(-60.673330 2.819720)	
G6316406	Aparecida de Goiânia	POINT(-49.243890 -16.823330)	
G6317344	Jaboatão dos Guararapes	POINT(-35.014720 -8.112780)	
G3571824	Nassau	POINT(-77.343060 25.058230)	
G933773	Gaborone	POINT(25.908590 -24.654510)	
G620127	Vitsyebsk	POINT(30.194440 55.192500)	
G625144	Minsk	POINT(27.566670 53.900000)	
G625665	Mahilyow	POINT(30.336390 53.913890)	
G627904	Hrodna	POINT(23.814720 53.681390)	
G627907	Homyel’	POINT(30.983330 52.441670)	
G629634	Brest	POINT(23.700000 52.100000)	
G630429	Baranavichy	POINT(26.033330 53.133330)	
G630468	Babruysk	POINT(29.233330 53.150000)	
G5881791	Abbotsford	POINT(-122.252570 49.057980)	
G5894171	Barrie	POINT(-79.666340 44.400110)	
G5907364	Brampton	POINT(-79.766330 43.683410)	
G5911592	Burlington	POINT(-79.837130 43.386210)	
G5911606	Burnaby	POINT(-122.952630 49.266360)	
G5913490	Calgary	POINT(-114.085290 51.050110)	
G5946768	Edmonton	POINT(-113.468710 53.550140)	
G5959974	Gatineau	POINT(-75.701640 45.477230)	
G5964700	Greater Sudbury	POINT(-80.990010 46.490000)	
G5969785	Hamilton	POINT(-79.949640 43.233410)	
G5992996	Kitchener	POINT(-80.482990 43.450100)	
G6050610	Laval	POINT(-73.692000 45.569950)	
G6058560	London	POINT(-81.233040 42.983390)	
G6059891	Longueuil	POINT(-73.518060 45.531210)	
G6075357	Mississauga	POINT(-79.658300 43.578900)	
G6077243	Montréal	POINT(-73.587810 45.508840)	
G6091104	North York	POINT(-79.416300 43.766810)	
G6094578	Oshawa	POINT(-78.849570 43.900120)	
G6094817	Ottawa	POINT(-75.698120 45.411170)	
G6119109	Regina	POINT(-104.617800 50.450080)	
G6122085	Richmond	POINT(-123.136830 49.170030)	
G6141256	Saskatoon	POINT(-106.634520 52.116790)	
G6159905	Surrey	POINT(-122.825090 49.106350)	
G6167865	Toronto	POINT(-79.416300 43.700110)	
G6173331	Vancouver	POINT(-123.119340 49.249660)	
G6173577	Vaughan	POINT(-79.532910 43.833410)	
G6174041	Victoria	POINT(-123.369300 48.432940)	
G6182962	Windsor	POINT(-83.016540 42.300080)	
G6183235	Winnipeg	POINT(-97.147040 49.884400)	
G6324729	Halifax	POINT(-63.572390 44.645330)	
G6325494	Québec	POINT(-71.214540 46.812280)	
G7602078	Ladner	POINT(-123.082410 49.089380)	
G204405	Uvira	POINT(29.145830 -3.406670)	
G204953	Tshikapa	POINT(20.800000 -6.416670)	
G207570	Mwene-Ditu	POINT(23.450000 -7.000000)	
G209228	Mbuji-Mayi	POINT(23.600000 -6.150000)	
G212730	Kisangani	POINT(25.200000 0.516670)	
G214481	Kananga	POINT(22.417780 -5.895830)	
G216449	Gandajika	POINT(23.950000 -6.750000)	
G217562	Butembo	POINT(29.283330 0.150000)	
G217831	Bukavu	POINT(28.860830 -2.508330)	
G922704	Lubumbashi	POINT(27.466670 -11.666670)	
G922741	Likasi	POINT(26.733330 -10.981390)	
G922773	Kolwezi	POINT(25.472500 -10.716670)	
G2312895	Mbandaka	POINT(18.266670 0.066670)	
G2313002	Matadi	POINT(13.450000 -5.816670)	
G2314302	Kinshasa	POINT(15.321460 -4.324590)	
G2314705	Kikwit	POINT(18.818060 -5.038610)	
G2593460	Masina	POINT(15.391390 -4.383610)	
G2389853	Bangui	POINT(18.554960 4.361220)	
G2255414	Pointe-Noire	POINT(11.846110 -4.794720)	
G2260535	Brazzaville	POINT(15.283270 -4.266900)	
G2657896	Zürich	POINT(8.550000 47.366670)	
G2660646	Genève	POINT(6.145690 46.202220)	
G2661604	Basel	POINT(7.600000 47.566670)	
G2279755	Yamoussoukro	POINT(-5.283330 6.816670)	
G2282006	San-Pédro	POINT(-6.616670 4.733330)	
G2286304	Korhogo	POINT(-5.633330 9.450000)	
G2290486	Daloa	POINT(-6.451940 6.874720)	
G2290956	Bouaké	POINT(-5.033060 7.683330)	
G2293521	Abobo	POINT(-4.020560 5.418890)	
G2293538	Abidjan	POINT(-4.028060 5.341110)	
G3868121	Viña del Mar	POINT(-71.551830 -33.024570)	
G3868626	Valparaíso	POINT(-71.627250 -33.039320)	
G3870011	Temuco	POINT(-72.600000 -38.733330)	
G3870282	Talcahuano	POINT(-73.116670 -36.716670)	
G3870294	Talca	POINT(-71.666670 -35.433330)	
G3871336	Santiago	POINT(-70.566560 -33.426280)	
G3872348	San Bernardo	POINT(-70.716670 -33.600000)	
G3873775	Rancagua	POINT(-70.744440 -34.170830)	
G3874960	Puerto Montt	POINT(-72.936940 -41.471670)	
G3875024	Puente Alto	POINT(-70.583330 -33.616670)	
G3884373	La Serena	POINT(-71.254170 -29.907780)	
G3887127	Iquique	POINT(-70.143060 -20.220830)	
G3893629	Coquimbo	POINT(-71.343610 -29.953330)	
G3893894	Concepción	POINT(-73.049770 -36.826990)	
G3895088	Chillán	POINT(-72.103440 -36.606640)	
G3899361	Arica	POINT(-70.304170 -18.475000)	
G3899539	Antofagasta	POINT(-70.400000 -23.650000)	
G7281017	La Pintana	POINT(-70.634190 -33.583310)	
G2220957	Yaoundé	POINT(11.516670 3.866670)	
G2224827	Ngaoundéré	POINT(13.583330 7.316670)	
G2226275	Mokolo	POINT(13.801880 10.739780)	
G2228373	Maroua	POINT(14.315920 10.590950)	
G2229152	Loum	POINT(9.735100 4.718200)	
G2229798	Kousséri	POINT(15.030630 12.076890)	
G2231320	Garoua	POINT(13.400000 9.300000)	
G2232239	Edéa	POINT(10.133330 3.800000)	
G2232593	Douala	POINT(9.708400 4.046900)	
G2234359	Bertoua	POINT(13.683330 4.583330)	
G2234974	Bamenda	POINT(10.158240 5.952660)	
G2235189	Bafoussam	POINT(10.417860 5.473660)	
G1280849	Kashi	POINT(75.979720 39.454720)	
G1529102	Urunchi	POINT(87.583330 43.800000)	
G1529114	Turpan	POINT(89.166670 42.933330)	
G1529195	Shihezi	POINT(86.033330 44.300000)	
G1529376	Korla	POINT(86.146940 41.759720)	
G1529569	Changji	POINT(87.316670 44.016670)	
G1529641	Aral	POINT(81.263610 40.515560)	
G1529660	Aksu	POINT(80.264440 41.123060)	
G1783621	Zunyi	POINT(106.907220 27.686670)	
G1783633	Zoucheng	POINT(116.965560 35.400560)	
G1783745	Zigong	POINT(104.776890 29.341620)	
G1783763	Zhuzhou	POINT(113.150000 27.833330)	
G1783873	Zhumadian	POINT(114.029440 32.979440)	
G1783934	Shangqiu	POINT(115.650000 34.450000)	
G1784130	Zhoukou	POINT(114.633330 33.633330)	
G1784554	Zhicheng	POINT(111.504720 30.295560)	
G1784580	Yizheng	POINT(119.178890 32.269170)	
G1784642	Zhenjiang	POINT(119.434170 32.209170)	
G1784658	Zhengzhou	POINT(113.648610 34.757780)	
G1784853	Zhaoqing	POINT(112.459720 23.051160)	
G1784990	Zhanjiang	POINT(110.342710 21.281450)	
G1785018	Zhangzhou	POINT(117.655560 24.513330)	
G1785286	Zibo	POINT(118.063330 36.790560)	
G1785294	Anyang	POINT(114.328890 36.099440)	
G1785453	Zaozhuang	POINT(117.554170 34.864720)	
G1785462	Zaoyang	POINT(112.754170 32.127220)	
G1785725	Yunfu	POINT(112.037300 22.930560)	
G1785738	Yuncheng	POINT(110.992780 35.023060)	
G1785974	Yuci	POINT(112.731940 37.680280)	
G1786067	Yuanlin	POINT(112.885950 30.415130)	
G1786640	Yingcheng	POINT(113.550000 30.950000)	
G1786657	Yinchuan	POINT(106.273060 38.468060)	
G1786746	Yichun	POINT(114.400000 27.833330)	
G1786764	Yichang	POINT(111.284720 30.714440)	
G1786770	Yibin	POINT(104.623830 28.766670)	
G1787093	Yantai	POINT(121.400000 37.533330)	
G1787227	Yangzhou	POINT(119.435830 32.397220)	
G1787323	Yangshuo	POINT(110.489670 24.780810)	
G1787351	Yangquan	POINT(113.563330 37.857500)	
G1787746	Yancheng	POINT(120.125280 33.385560)	
G1787824	Tongshan	POINT(117.157070 34.180450)	
G1787858	Xuri	POINT(117.966670 28.466670)	
G1788046	Xuchang	POINT(113.816670 34.016670)	
G1788450	Xinzhou	POINT(112.733330 38.409170)	
G1788534	Xinyang	POINT(114.065560 32.122780)	
G1788572	Xinxiang	POINT(113.867220 35.308890)	
G1788618	Xintai	POINT(117.751940 35.900560)	
G1788694	Xinpu	POINT(119.159440 34.599720)	
G1788852	Xining	POINT(101.766670 36.616670)	
G1788927	Xingtai	POINT(114.494170 37.063060)	
G1789137	Xindi	POINT(113.466670 29.816670)	
G1789273	Sanshui	POINT(112.891610 23.154860)	
G1790254	Xiaogan	POINT(113.900000 30.916670)	
G1790353	Xianyang	POINT(108.702610 34.337780)	
G1790371	Xiantao	POINT(113.400000 30.383330)	
G1790396	Xianning	POINT(114.216670 29.883330)	
G1790437	Zhuhai	POINT(113.567780 22.276940)	
G1790492	Xiangtan	POINT(112.900000 27.850000)	
G1790587	Xiangfan	POINT(112.145000 32.041670)	
G1790630	Xi’an	POINT(108.928610 34.258330)	
G1790645	Xiamen	POINT(118.081870 24.479790)	
G1790840	Wuzhou	POINT(111.316670 23.483330)	
G1790894	Wuxue	POINT(115.552500 29.850580)	
G1790923	Wuxi	POINT(120.288570 31.568870)	
G1791121	Changde	POINT(111.678060 29.032220)	
G1791236	Wuhu	POINT(118.375480 31.336570)	
G1791247	Wuhan	POINT(114.266670 30.583330)	
G1791249	Wuhai	POINT(106.812220 39.664720)	
G1791388	Wenzhou	POINT(120.666820 27.999420)	
G1791636	Weinan	POINT(109.508910 34.503550)	
G1791673	Weihai	POINT(122.113610 37.501670)	
G1791681	Weifang	POINT(119.101940 36.710000)	
G1791748	Wanxian	POINT(108.389720 30.803890)	
G1792260	Wafangdian	POINT(122.008060 39.618330)	
G1792520	Tongzhou	POINT(116.599440 39.905280)	
G1792621	Wusong	POINT(117.783330 30.950000)	
G1792947	Tianjin	POINT(117.176670 39.142220)	
G1793346	Tangshan	POINT(118.183330 39.633330)	
G1793424	Tanggu	POINT(117.646940 39.021110)	
G1793505	Taizhou	POINT(119.910630 32.493330)	
G1793511	Taiyuan	POINT(112.560280 37.869440)	
G1793724	Tai’an	POINT(117.120000 36.185280)	
G1793743	Suzhou	POINT(116.978890 33.636110)	
G1793879	Suizhou	POINT(113.363060 31.711110)	
G1794903	Shiyan	POINT(110.778060 32.647500)	
G1794904	Shiyan	POINT(110.783330 32.566670)	
G1795060	Shiqi	POINT(113.385210 22.516820)	
G1795196	Tongchuan	POINT(109.089720 35.080560)	
G1795270	Shijiazhuang	POINT(114.478610 38.041390)	
G1795565	Shenzhen	POINT(114.068300 22.545540)	
G1795816	Shashi	POINT(112.244720 30.307220)	
G1795855	Shaoxing	POINT(120.581110 30.001670)	
G1795874	Shaoguan	POINT(113.583330 24.800000)	
G1795928	Shanwei	POINT(115.347500 22.781990)	
G1795940	Shantou	POINT(116.714790 23.368140)	
G1796236	Shanghai	POINT(121.458060 31.222220)	
G1796663	Sanming	POINT(117.618610 26.248610)	
G1797121	Jieyang	POINT(116.364160 23.528860)	
G1797132	Rizhao	POINT(119.455280 35.427500)	
G1797353	Quanzhou	POINT(118.585830 24.913890)	
G1797595	Qinhuangdao	POINT(119.588330 39.931670)	
G1797873	Huaiyin	POINT(119.019170 33.588610)	
G1797929	Qingdao	POINT(120.371940 36.098610)	
G1797945	Qingyuan	POINT(113.033330 23.700000)	
G1798422	Puyang	POINT(115.005280 35.702780)	
G1798425	Puyang	POINT(119.886110 29.460280)	
G1798449	Putian	POINT(119.010280 25.439440)	
G1798654	Pingxiang	POINT(113.850000 27.616670)	
G1798827	Pingdingshan	POINT(113.301190 33.738470)	
G1798998	Dadukou	POINT(101.705390 26.547900)	
G1799397	Ningbo	POINT(121.549450 29.878190)	
G1799491	Neijiang	POINT(105.062160 29.583540)	
G1799629	Nanyang	POINT(112.532780 32.994720)	
G1799722	Nantong	POINT(120.874720 32.030280)	
G1799846	Nanping	POINT(118.173610 26.645000)	
G1799869	Nanning	POINT(108.316670 22.816670)	
G1799962	Nanjing	POINT(118.777780 32.061670)	
G1800146	Nanchong	POINT(106.084740 30.795080)	
G1800163	Nanchang	POINT(115.883330 28.683330)	
G1800627	Mianyang	POINT(104.754240 31.459340)	
G1800657	Mentougou	POINT(116.091670 39.939170)	
G1801757	Luqiao	POINT(121.377150 28.580840)	
G1801792	Luoyang	POINT(112.453610 34.683610)	
G1801934	Luohe	POINT(114.035280 33.571670)	
G1802204	Luancheng	POINT(114.651670 37.879170)	
G1802238	Loudi	POINT(111.994440 27.734440)	
G1802875	Liuyang	POINT(113.633330 28.150000)	
G1803318	Linyi	POINT(118.342780 35.063060)	
G1803331	Linxia	POINT(103.206390 35.600280)	
