name,directed_by,genre,type,id,initial_release_date
A Dirty Shame,John Waters,Sex comedy|Cult film|Parody|Black comedy|Gross out|Gross-out film|Comedy,,/en/a_dirty_shame,2004-09-12
A Duo Occasion,Pierre Lamoureux,Music video,,/en/a_duo_occasion,2005-11-22
A Good Year,Ridley Scott,Romantic comedy|Film adaptation|Romance Film|Comedy-drama|Slice of life|Comedy of manners|Comedy|Drama,,/en/a_good_year,2006-09-09
A History of Violence,David Cronenberg,Thriller|Psychological thriller|Crime Fiction|Drama,,/en/a_history_of_violence_2005,2005-05-16
A Hole in My Heart,Lukas Moodysson,Horror|Experimental film|Social problem film|Drama,,/en/ett_hal_i_mitt_hjarta,2004-09-10
A Knight's Tale,Brian Helgeland,Romantic comedy|Adventure Film|Action Film|Action/Adventure|Historical period drama|Costume Adventure|Comedy|Drama,,/en/a_knights_tale,2001-03-08
A League of Ordinary Gentlemen,Christopher Browne|Alexander H. Browne,Documentary film|Sports|Culture &amp; Society|Biographical film,,/en/a_league_of_ordinary_gentlemen,2006-03-21
A Little Trip to Heaven,Baltasar Kormákur,Thriller|Crime Fiction|Black comedy|Indie film|Comedy-drama|Detective fiction|Ensemble Film|Drama,,/en/a_little_trip_to_heaven,2005-12-26
A Lot like Love,Nigel Cole,Romantic comedy|Romance Film|Comedy-drama|Comedy|Drama,,/en/a_lot_like_love,2005-04-21
A Love Song for Bobby Long,Shainee Gabel,Film adaptation|Melodrama|Drama,,/en/a_love_song_for_bobby_long,2004-09-02
"A Man, a Real One",Arnaud Larrieu|Jean-Marie Larrieu,Comedy|Drama,,/en/a_man_a_real_one,2003-05-28
A Midsummer Night's Rave,Gil Cates Jr.,Romance Film|Romantic comedy|Teen film|Comedy|Drama,,/en/a_midsummer_nights_rave,
A Mighty Wind,Christopher Guest,Mockumentary|Parody|Musical|Musical comedy|Comedy,,/en/a_mighty_wind,2003-03-12
A Perfect Day,Khalil Joreige|Joana Hadjithomas,World cinema|Drama,,/en/a_perfect_day,
A Prairie Home Companion,Robert Altman,Musical comedy|Drama,,/en/a_prairie_home_companion_2006,2006-02-12
A Ring of Endless Light,Greg Beeman,Drama,,/en/a_ring_of_endless_light_2002,2002-08-23
A Scanner Darkly,Richard Linklater,Science Fiction|Dystopia|Animation|Future noir|Film adaptation|Thriller|Drama,,/en/a_scanner_darkly_2006,2006-07-07
A Short Film About John Bolton,Neil Gaiman,Documentary film|Short Film|Black comedy|Indie film|Mockumentary|Graphic &amp; Applied Arts|Comedy|Biographical film,,/en/a_short_film_about_john_bolton,
A Shot in the West,Bob Kelly,Western|Short Film,,/en/a_shot_in_the_west,2006-07-16
A Sound of Thunder,Peter Hyams,Science Fiction|Adventure Film|Thriller|Action Film|Apocalyptic and post-apocalyptic fiction|Time travel,,/en/a_sound_of_thunder_2005,2005-05-15
A State of Mind,Daniel Gordon,Documentary film|Political cinema|Sports,,/en/a_state_of_mind,2005-08-10
A Time for Drunken Horses,Bahman Ghobadi,World cinema|War film|Drama,,/en/a_time_for_drunken_horses,
À ton image,Aruna Villiers,Thriller|Science Fiction,,/en/a_ton_image,2004-05-26
A Very Long Engagement,Jean-Pierre Jeunet,War film|Romance Film|World cinema|Drama,,/en/a_very_long_engagement,2004-10-27
A View from Eiffel Tower,Nikola Vukčević,Drama,,/en/a_view_from_the_eiffel_tower,
A Walk to Remember,Adam Shankman,Coming of age|Romance Film|Drama,,/en/a_walk_to_remember,2002-01-23
A.I. Artificial Intelligence,Steven Spielberg,Science Fiction|Future noir|Adventure Film|Drama,,/en/a_i,2001-06-26
a/k/a Tommy Chong,Josh Gilbert,Documentary film|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/a_k_a_tommy_chong,2006-06-14
Aalvar,Chella,Action Film|Tamil cinema|World cinema,,/en/aalvar,2007-01-12
Aap Ki Khatir,Dharmesh Darshan,Romance Film|Romantic comedy|Bollywood|Drama,,/en/aap_ki_khatir,2006-08-25
Aaru,Hari,Thriller|Action Film|Drama|Tamil cinema|World cinema,,/en/aaru_2005,2005-12-09
Aata,V.N. Aditya,Romance Film|Tollywood|World cinema,,/en/aata,2007-05-09
Aadhi,Ramana,Thriller|Romance Film|Musical|Action Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/aathi,2006-01-14
Aaytha Ezhuthu,Mani Ratnam,Thriller|Political thriller|Tamil cinema|World cinema|Drama,,/en/aayitha_ezhuthu,2004-05-21
Abandon,Stephen Gaghan,Mystery|Thriller|Psychological thriller|Suspense|Drama,,/en/abandon_2002,2002-10-18
Abduction: The Megumi Yokota Story,Patty Kim|Chris Sheridan,Documentary film|Political cinema|Culture &amp; Society|Law &amp; Crime,,/en/abduction_the_megumi_yokota_story,
About a Boy,Chris Weitz|Paul Weitz,Romance Film|Comedy|Drama,,/en/about_a_boy_2002,2002-04-26
About Schmidt,Alexander Payne,Black comedy|Indie film|Comedy-drama|Tragicomedy|Comedy of manners|Comedy|Drama,,/en/about_schmidt,2002-05-22
Accepted,Steve Pink,Teen film|Comedy,,/en/accepted,2006-08-18
Across the Hall,Alex Merkin|Alex Merkin,Short Film|Thriller|Drama,,/en/across_the_hall,
Adam &amp; Steve,Craig Chester,Romance Film|Romantic comedy|LGBT|Gay Themed|Indie film|Gay|Gay Interest|Comedy,,/en/adam_steve,2005-04-24
Adam Resurrected,Paul Schrader,Historical period drama|Film adaptation|War film|Drama,,/en/adam_resurrected,2008-08-30
Adaptation,Spike Jonze,Crime Fiction|Comedy|Drama,,/en/adaptation_2002,2002-12-06
Address Unknown,Kim Ki-duk,War film|Drama,,/en/address_unknown,2001-06-02
Adrenaline Rush,Marc Fafard,Documentary film|Short Film,,/en/adrenaline_rush_2002,2002-10-18
Essential Keys To Better Bowling,,Documentary film|Sports,,/en/essential_keys_to_better_bowling_2006,
Adventures Into Digital Comics,Sébastien Dumesnil,Documentary film,,/en/adventures_into_digital_comics,
Ae Fond Kiss...,Ken Loach,Romance Film|Drama,,/en/ae_fond_kiss,2004-02-13
Aetbaar,Vikram Bhatt,Thriller|Romance Film|Mystery|Horror|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/aetbaar,2004-01-23
Aethirree,K. S. Ravikumar,Comedy|Tamil cinema|World cinema,,/en/aethiree,2004-04-23
After Innocence,Jessica Sanders,Documentary film|Crime Fiction|Political cinema|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/after_innocence,
After the Sunset,Brett Ratner,Crime Fiction|Action/Adventure|Action Film|Crime Thriller|Heist film|Caper story|Crime Comedy|Comedy,,/en/after_the_sunset,2004-11-10
Aftermath,Thomas Farone,Crime Fiction|Thriller,,/en/aftermath_2007,2013-03-01
Against the Ropes,Charles S. Dutton,Biographical film|Sports|Drama,,/en/against_the_ropes,2004-02-20
Agent Cody Banks 2: Destination London,Kevin Allen,Adventure Film|Action Film|Family|Action/Adventure|Spy film|Children's/Family|Family-Oriented Adventure|Comedy,,/en/agent_cody_banks_2_destination_london,2004-03-12
Agent One-Half,Brian Bero,Comedy,,/en/agent_one-half,
Agnes and His Brothers,Oskar Roehler,Drama|Comedy,,/en/agnes_and_his_brothers,2004-09-05
Mother of Mine,Klaus Härö,War film|Drama,,/en/aideista_parhain,2005-08-25
Aileen: Life and Death of a Serial Killer,Nick Broomfield|Joan Churchill,Documentary film|Crime Fiction|Political drama,,/en/aileen_life_and_death_of_a_serial_killer,2003-05-10
Air,Osamu Dezaki,Fantasy|Anime|Animation|Japanese Movies|Drama,,/en/air_2005,2005-02-05
Air Bud: Seventh Inning Fetch,Robert Vince,Family|Sports|Comedy|Drama,,/en/air_bud_seventh_inning_fetch,2002-02-21
Air Bud: Spikes Back,Mike Southon,Family|Sports|Comedy,,/en/air_bud_spikes_back,2003-06-24
Air Buddies,Robert Vince,Family|Animal Picture|Children's/Family|Family-Oriented Adventure|Comedy,,/en/air_buddies,2006-12-10
Aitraaz,Abbas Burmawalla|Mustan Burmawalla,Trial drama|Thriller|Bollywood|World cinema|Drama,,/en/aitraaz,2004-11-12
AKA,Duncan Roy,LGBT|Indie film|Historical period drama|Drama,,/en/aka_2002,2002-01-19
Aakasha Gopuram,K.P.Kumaran,Romance Film|Drama|Malayalam Cinema|World cinema,,/en/aakasha_gopuram,2008-08-22
Jodhaa Akbar,Ashutosh Gowariker,Biographical film|Romance Film|Musical|World cinema|Adventure Film|Action Film|Historical fiction|Musical Drama|Drama,,/en/akbar-jodha,2008-02-13
Akeelah and the Bee,Doug Atchison,Drama,,/en/akeelah_and_the_bee,2006-03-16
The Reflection,Rakeysh Omprakash Mehra,Horror|Thriller|Mystery|Bollywood|World cinema,,/en/aks,2001-07-13
Aksar,Anant Mahadevan,Romance Film|World cinema|Thriller|Drama,,/en/aksar,2006-02-03
Al Franken: God Spoke,Nick Doob|Chris Hegedus,Mockumentary|Documentary film|Political cinema|Culture &amp; Society|Biographical film,,/en/al_franken_god_spoke,2006-09-13
Different,Ashu Trikha,Thriller|Science Fiction|Bollywood|World cinema,,/en/alag,2006-06-16
Wave,Vikram Kumar,Romance Film|Drama|Comedy|Tamil cinema|World cinema,,/en/alai,2003-09-10
Waves,Mani Ratnam,Musical|Romance Film|Musical Drama|Drama,,/en/alaipayuthey,2000-04-14
Alatriste,Agustín Díaz Yanes,Thriller|War film|Adventure Film|Action Film|Drama|Historical fiction,,/en/alatriste,2006-09-01
Alex &amp; Emma,Rob Reiner,Romantic comedy|Romance Film|Comedy,,/en/alex_emma,2003-06-20
Alexander,Oliver Stone|Wilhelm Sasnal|Anka Sasnal,War film|Action Film|Adventure Film|Romance Film|Biographical film|Historical fiction|Drama,,/en/alexander_2004,2004-11-16
Alexandra's Project,Rolf de Heer,Thriller|Suspense|Psychological thriller|Indie film|World cinema|Drama,,/en/alexandras_project,
Alfie,Charles Shyer,Sex comedy|Remake|Comedy-drama|Romance Film|Romantic comedy|Comedy|Drama,,/en/alfie_2004,2004-10-22
Ali,Michael Mann,Biographical film|Sports|Historical period drama|Sports films|Drama,,/en/ali_2001,2001-12-11
Ali G Indahouse,Mark Mylod,Stoner film|Parody|Gross out|Gross-out film|Comedy,,/en/ali_g_indahouse,2002-03-22
Alien Autopsy,Jonny Campbell,Science Fiction|Mockumentary|Comedy,,/en/alien_autopsy_2006,2006-04-07
Alien vs. Predator,Paul W. S. Anderson,Science Fiction|Horror|Action Film|Monster movie|Thriller|Adventure Film,,/en/avp_alien_vs_predator,2004-08-12
AVPR: Aliens vs Predator - Requiem,Colin Strause|Greg Strause,Science Fiction|Action Film|Action/Adventure|Horror|Monster movie|Thriller,,/en/avpr_aliens_vs_predator_requiem,2007-12-25
Aliens of the Deep,James Cameron|Steven Quale|Steven Quale,Documentary film|Travel|Education|Biological Sciences,,/en/aliens_of_the_deep,2005-01-28
Alive,Ryuhei Kitamura,Science Fiction|Action Film|Horror|Thriller|World cinema|Action/Adventure|Japanese Movies,,/en/alive_2002,2002-09-12
All About Lily Chou-Chou,Shunji Iwai,Crime Fiction|Musical|Thriller|Art film|Romance Film|Drama|Musical Drama,,/en/all_about_lily_chou-chou,2001-09-07
All About the Benjamins,Kevin Bray,Action Film|Crime Fiction|Comedy|Thriller,,/en/all_about_the_benjamins,2002-03-08
All I Want,Jeffrey Porter,Romantic comedy|Coming of age|Romance Film|Comedy,,/en/all_i_want_2002,2002-09-10
All Over the Guy,Julie Davis,Indie film|LGBT|Romantic comedy|Romance Film|Gay|Gay Interest|Gay Themed|Comedy,,/en/all_over_the_guy,
All Souls Day,Jeremy Kasten|Mark A. Altman,Horror|Supernatural|Zombie Film,,/en/all_souls_day_2005,2005-01-25
All the King's Men,Steven Zaillian,Political drama|Thriller,,/en/all_the_kings_men_2006,2006-09-10
All the Real Girls,David Gordon Green,Romance Film|Indie film|Coming of age|Drama,,/en/all_the_real_girls,2003-01-19
Allari Bullodu,Kovelamudi Raghavendra Rao,Comedy|Romance Film|Tollywood|World cinema,,/en/allari_bullodu,
Allari Pidugu,Jayant Paranji,Drama|Tollywood|World cinema,,/en/allari_pidugu,2005-10-05
Alles auf Zucker!,Dani Levy,Comedy,,/en/alles_auf_zucker,2004-12-31
Alley Cats Strike!,Rod Daniel,Family|Sports,,/en/alley_cats_strike,2000-03-18
Almost Famous,Cameron Crowe,Musical|Comedy-drama|Musical Drama|Road movie|Musical comedy|Comedy|Music|Drama,,/en/almost_famous,2000-09-08
Almost: Round Three,Matt Hill|Matt Hill,Sports,,/en/almost_round_three,2004-11-10
Alone and Restless,Michael Thomas Dunn,Drama,,/en/alone_and_restless,
Alone in the Dark,Uwe Boll,Science Fiction|Horror|Action Film|Thriller|B movie|Action/Adventure,,/en/alone_in_the_dark,2005-01-28
Along Came Polly,John Hamburg,Romantic comedy|Romance Film|Gross out|Gross-out film|Comedy,,/en/along_came_polly,2004-01-12
Alpha Dog,Nick Cassavetes,Crime Fiction|Biographical film|Drama,,/en/alpha_dog,2006-01-27
Amélie,Jean-Pierre Jeunet,Romance Film|Comedy,,/en/amelie,2001-04-25
America: Freedom to Fascism,Aaron Russo,Documentary film|Political cinema|Culture &amp; Society,,/en/america_freedom_to_fascism,2006-07-28
America's Sweethearts,Joe Roth,Romantic comedy|Romance Film|Comedy,,/en/americas_sweethearts,2001-07-17
American Cowslip,Mark David,Black comedy|Indie film|Comedy,,/en/american_cowslip,2009-07-24
American Desi,Piyush Dinker Pandya,Indie film|Romance Film|Romantic comedy|Musical comedy|Teen film|Comedy,,/en/american_desi,
Bolt,Chris Williams|Byron Howard,Family|Adventure Film|Animation|Comedy,,/en/american_dog,2008-11-17
American Dreamz,Paul Weitz,Political cinema|Parody|Political satire|Media Satire|Comedy,,/en/american_dreamz,2006-04-21
American Gangster,Ridley Scott,Crime Fiction|War film|Crime Thriller|Historical period drama|Biographical film|Crime Drama|Gangster Film|True crime|Drama,,/en/american_gangster,2007-10-19
American Gun,Aric Avelino,Indie film|Drama,,/en/american_gun,2005-09-15
American Hardcore,Paul Rachman,Music|Documentary film|Rockumentary|Punk rock|Biographical film,,/en/american_hardcore_2006,2006-03-11
American Outlaws,Les Mayfield,Western|Costume drama|Action/Adventure|Action Film|Revisionist Western|Comedy Western|Comedy,,/en/american_outlaws,2001-08-17
American Pie Presents: The Naked Mile,Joe Nussbaum,Comedy,,/en/american_pie_the_naked_mile,2006-12-07
American Pie 2,James B. Rogers,Romance Film|Comedy,,/en/american_pie_2,2001-08-06
American Pie Presents: Band Camp,Steve Rash,Comedy,,/en/american_pie_presents_band_camp,2005-10-31
American Psycho,Mary Harron,Black comedy|Slasher|Thriller|Horror|Psychological thriller|Crime Fiction|Horror comedy|Comedy|Drama,,/en/american_psycho_2000,2000-01-21
American Splendor,Shari Springer Berman|Robert Pulcini,Indie film|Biographical film|Comedy-drama|Marriage Drama|Comedy|Drama,,/en/american_splendor_2003,2003-01-20
American Wedding,Jesse Dylan,Romance Film|Comedy,,/en/american_wedding,2003-07-24
Americano,Kevin Noland,Romance Film|Comedy|Drama,,/en/americano_2005,2005-01-07
Amma Nanna O Tamila Ammayi,Puri Jagannadh,Sports|Tollywood|World cinema|Drama,,/en/amma_nanna_o_tamila_ammayi,2003-04-19
Amores perros,Alejandro González Iñárritu,Thriller|Drama,,/en/amores_perros,2000-05-14
Amrutham,Sibi Malayil,Drama|Malayalam Cinema|World cinema,,/en/amrutham,2004-12-24
An American Crime,Tommy O'Haver,Crime Fiction|Biographical film|Indie film|Drama,,/en/an_american_crime,2007-01-19
An American Haunting,Courtney Solomon,Horror|Mystery|Thriller,,/en/an_american_haunting,2005-11-05
An American Tail: The Mystery of the Night Monster,Larry Latham,Fantasy|Animated cartoon|Animation|Music|Family|Adventure Film|Children's Fantasy|Children's/Family|Family-Oriented Adventure,,/en/an_american_tail_the_mystery_of_the_night_monster,2000-07-25
An Evening with Kevin Smith,J.M. Kenny,Documentary film|Stand-up comedy|Indie film|Film &amp; Television History|Comedy|Biographical film|Media studies,,/en/an_evening_with_kevin_smith,
An Evening with Kevin Smith 2: Evening Harder,J.M. Kenny,Documentary film,,/en/an_evening_with_kevin_smith_2006,
An Everlasting Piece,Barry Levinson,Comedy,,/en/an_everlasting_piece,2000-12-25
An Extremely Goofy Movie,Ian Harrowell|Douglas McCarthy,Animation|Coming of age|Animated Musical|Children's/Family|Comedy,,/en/an_extremely_goofy_movie,2000-02-29
An Inconvenient Truth,Davis Guggenheim,Documentary film,,/en/an_inconvenient_truth,2006-01-24
An Unfinished Life,Lasse Hallström,Melodrama|Drama,,/en/an_unfinished_life,2005-08-19
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,Thriller|Adventure Film|Horror|Action Film|Action/Adventure|Natural horror film|Jungle Film,,/en/anacondas_the_hunt_for_the_blood_orchid,2004-08-25
Anal Pick-Up,Decklin,Pornographic film|Gay pornography,,/en/anal_pick-up,
Analyze That,Harold Ramis,Buddy film|Crime Comedy|Gangster Film|Comedy,,/en/analyze_that,2002-12-06
Anamorph,H.S. Miller,Psychological thriller|Crime Fiction|Thriller|Mystery|Crime Thriller|Suspense,,/en/anamorph,
Anand,Sekhar Kammula,Musical|Comedy|Drama|Musical comedy|Musical Drama|Tollywood|World cinema,,/en/anand_2004,2004-10-15
Anbe Aaruyire,S. J. Surya,Romance Film|Tamil cinema|World cinema|Drama,,/en/anbe_aaruyire,2005-08-15
Love is God,Sundar C.,Musical|Musical comedy|Comedy|Adventure Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/anbe_sivam,2003-01-14
Ancanar,Sam R. Balcomb|Raiya Corsiglia,Fantasy|Adventure Film|Action/Adventure,,/en/ancanar,
Anchorman: The Legend of Ron Burgundy,Adam McKay,Comedy,,/en/anchorman_the_legend_of_ron_burgundy,2004-06-28
Andaaz,Raj Kanwar,Musical|Romance Film|Drama|Musical Drama,,/en/andaaz,2003-05-23
Andarivaadu,Srinu Vaitla,Comedy,,/en/andarivaadu,2005-06-03
Andhrawala,Puri Jagannadh|V.V.S. Ram,Adventure Film|Action Film|Tollywood|Drama,,/en/andhrawala,2004-01-01
Ang Tanging Ina,Wenn V. Deramas,Comedy|Drama,,/en/ang_tanging_ina,2003-05-28
Angel Eyes,Luis Mandoki,Romance Film|Crime Fiction|Drama,,/en/angel_eyes,2001-05-18
Angel-A,Luc Besson,Romance Film|Fantasy|Comedy|Romantic comedy|Drama,,/en/angel-a,2005-12-21
Angels &amp; Demons,Ron Howard,Thriller|Mystery|Crime Fiction,,/en/angels_and_demons_2008,2009-05-04
Virgin Territory,David Leland,Romance Film|Comedy|Adventure Film|Drama,,/en/angels_and_virgins,2007-12-17
Angels in the Infield,Robert King,Fantasy|Sports|Family|Children's/Family|Heavenly Comedy|Comedy,,/en/angels_in_the_infield,2000-04-09
Anger Management,Peter Segal,Black comedy|Slapstick|Comedy,,/en/anger_management_2003,2003-03-05
Angli: The Movie,Mario Busietta,Thriller|Action Film|Crime Fiction,,/en/angli_the_movie,2005-05-28
Animal Factory,Steve Buscemi,Crime Fiction|Prison film|Drama,,/en/animal_factory,2000-10-22
Anjaneya,Maharajan|N.Maharajan,Romance Film|Crime Fiction|Drama|World cinema|Tamil cinema,,/en/anjaneya,2003-10-24
Ankahee,Vikram Bhatt,Romance Film|Thriller|Drama,,/en/ankahee,2006-05-19
Annapolis,Justin Lin,Romance Film|Sports|Drama,,/en/annapolis_2006,
Annavaram,Gridhar|Bhimaneni Srinivasa Rao|Sippy,Thriller|Musical|Action Film|Romance Film|Tollywood|World cinema,,/en/annavaram_2007,2006-12-29
Anniyan,S. Shankar,Horror|Short Film|Psychological thriller|Thriller|Musical Drama|Action Film|Drama,,/en/anniyan,2005-06-10
Another Gay Movie,Todd Stephens,Parody|Coming of age|LGBT|Gay Themed|Romantic comedy|Romance Film|Gay|Gay Interest|Sex comedy|Comedy|Pornographic film,,/en/another_gay_movie,2006-04-28
Ant-Man,Peyton Reed,Thriller|Science Fiction|Action/Adventure|Superhero movie|Comedy,,/en/ant_man,2015-07-17
Anthony Zimmer,Jérôme Salle,Thriller|Romance Film|World cinema|Crime Thriller,,/en/anthony_zimmer,2005-04-27
Antwone Fisher,Denzel Washington,Romance Film|Biographical film|Drama,,/en/antwone_fisher_2003,2002-09-12
Anukokunda Oka Roju,Chandra Sekhar Yeleti,Thriller|Horror|Tollywood|World cinema,,/en/anukokunda_oka_roju,2005-06-30
Anus Magillicutty,Morey Fineburgh,B movie|Romance Film|Comedy,,/en/anus_magillicutty,2003-04-15
Any Way the Wind Blows,Tom Barman,Comedy-drama,,/en/any_way_the_wind_blows,2003-05-17
Anything Else,Woody Allen,Romantic comedy|Romance Film|Comedy,,/en/anything_else,2003-08-27
Apasionados,Juan José Jusid,Romantic comedy|Romance Film|World cinema|Comedy|Drama,,/en/apasionados,2002-06-06
Apocalypto,Mel Gibson,Action Film|Adventure Film|Epic film|Thriller|Drama,,/en/apocalypto,2006-12-08
April's Shower,Trish Doolan,Romantic comedy|Indie film|Romance Film|LGBT|Gay|Gay Interest|Gay Themed|Sex comedy|Comedy|Drama,,/en/aprils_shower,2006-01-13
Aquamarine,Elizabeth Allen Rosenbaum,Coming of age|Teen film|Romance Film|Family|Fantasy|Fantasy Comedy|Comedy,,/en/aquamarine_2006,2006-02-26
Arabian Nights,Steve Barron,Family|Fantasy|Adventure Film,,/en/arabian_nights,2000-04-30
Aragami,Ryuhei Kitamura,Thriller|Action/Adventure|World cinema|Japanese Movies|Action Film|Drama,,/en/aragami,2003-03-27
